hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,AB+,29,2026-03-23,1.9,Spring,8.9,5.5,12.3,0.459,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,AB-,2,2026-04-17,1.0,Spring,8.9,5.5,7.6,3.5,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,AB-,3,2026-03-21,1.0,Spring,8.9,5.5,7.7,2.333,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,AB-,9,2026-03-20,1.0,Spring,8.9,5.5,8.0,0.778,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,O+,36,2026-04-17,6.4,Spring,8.9,5.5,48.2,1.244,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,O+,40,2026-03-27,6.4,Spring,8.9,5.5,46.5,1.12,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,O+,105,2026-04-06,6.4,Spring,8.9,5.5,41.2,0.427,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,O-,19,2026-04-05,6.4,Spring,8.9,5.5,43.3,2.358,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,O-,17,2026-03-18,6.4,Spring,8.9,5.5,52.3,2.635,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,O-,71,2026-04-08,6.4,Spring,8.9,5.5,43.3,0.631,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,A+,8,2026-04-01,4.8,Spring,8.4,8.5,39.6,4.2,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,A+,21,2026-03-14,4.8,Spring,8.4,8.5,31.6,1.6,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,A-,5,2026-04-08,3.0,Spring,8.4,8.5,24.6,4.2,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,A-,15,2026-03-20,3.0,Spring,8.4,8.5,21.0,1.4,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,B+,5,2026-04-11,3.9,Spring,8.4,8.5,32.0,5.46,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,B+,9,2026-03-20,3.9,Spring,8.4,8.5,29.8,3.033,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,B-,4,2026-04-21,2.1,Spring,8.4,8.5,13.6,3.675,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,B-,5,2026-03-19,2.1,Spring,8.4,8.5,15.0,2.94,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,AB+,3,2026-03-31,1.5,Spring,8.4,8.5,11.9,3.5,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,AB+,6,2026-03-19,1.5,Spring,8.4,8.5,11.2,1.75,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,AB-,1,2026-04-21,1.1,Spring,8.4,8.5,8.0,7.7,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,AB-,5,2026-03-19,1.1,Spring,8.4,8.5,9.0,1.54,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,O+,8,2026-04-16,6.9,Spring,8.4,8.5,47.7,6.038,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,O+,4,2026-03-14,6.9,Spring,8.4,8.5,42.7,12.0,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,O-,2,2026-04-11,5.4,Spring,8.4,8.5,38.3,12.0,2026-03-10 14:25:16
Temple University Hospital,Philadelphia,PA,39.9786,-75.1499,O-,4,2026-03-18,5.4,Spring,8.4,8.5,44.3,9.45,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,A+,34,2026-03-30,3.9,Spring,5.3,6.1,32.1,0.803,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,A+,75,2026-04-02,3.9,Spring,5.3,6.1,31.9,0.364,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,A-,23,2026-04-10,3.1,Spring,5.3,6.1,20.2,0.943,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,A-,50,2026-03-31,3.1,Spring,5.3,6.1,20.0,0.434,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,B+,35,2026-04-14,3.4,Spring,5.3,6.1,23.1,0.68,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,B+,66,2026-04-04,3.4,Spring,5.3,6.1,24.3,0.361,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,B-,11,2026-04-05,1.7,Spring,5.3,6.1,12.7,1.082,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,B-,26,2026-03-20,1.7,Spring,5.3,6.1,12.0,0.458,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,AB+,18,2026-04-04,1.8,Spring,5.3,6.1,13.0,0.7,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,AB+,40,2026-03-19,1.8,Spring,5.3,6.1,12.9,0.315,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,AB-,11,2026-04-18,1.2,Spring,5.3,6.1,7.7,0.764,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,AB-,18,2026-04-02,1.2,Spring,5.3,6.1,8.0,0.467,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,O+,60,2026-04-11,7.4,Spring,5.3,6.1,48.1,0.863,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,O+,123,2026-03-25,7.4,Spring,5.3,6.1,60.4,0.421,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,O-,51,2026-04-17,4.8,Spring,5.3,6.1,37.3,0.659,2026-03-10 14:25:16
Jefferson Hospital,Philadelphia,PA,39.9496,-75.1577,O-,89,2026-03-22,4.8,Spring,5.3,6.1,31.3,0.378,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,A+,33,2026-04-05,5.1,Spring,8.1,6.6,32.4,1.082,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,A+,23,2026-04-04,5.1,Spring,8.1,6.6,32.9,1.552,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,A+,82,2026-03-29,5.1,Spring,8.1,6.6,35.1,0.435,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,A-,12,2026-04-01,3.2,Spring,8.1,6.6,25.1,1.867,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,A-,13,2026-04-03,3.2,Spring,8.1,6.6,23.2,1.723,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,A-,33,2026-04-06,3.2,Spring,8.1,6.6,25.1,0.679,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,B+,30,2026-03-31,3.8,Spring,8.1,6.6,27.2,0.887,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,B+,22,2026-03-26,3.8,Spring,8.1,6.6,26.9,1.209,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,B+,74,2026-04-08,3.8,Spring,8.1,6.6,24.8,0.359,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,B-,9,2026-03-31,1.9,Spring,8.1,6.6,12.3,1.478,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,B-,8,2026-03-24,1.9,Spring,8.1,6.6,15.6,1.662,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,B-,32,2026-04-02,1.9,Spring,8.1,6.6,12.0,0.416,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,AB+,7,2026-03-29,2.0,Spring,8.1,6.6,15.1,2.0,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,AB+,7,2026-04-04,2.0,Spring,8.1,6.6,13.4,2.0,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,AB+,26,2026-03-22,2.0,Spring,8.1,6.6,12.7,0.538,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,AB-,5,2026-04-15,1.0,Spring,8.1,6.6,6.9,1.4,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,AB-,4,2026-03-19,1.0,Spring,8.1,6.6,6.7,1.75,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,AB-,12,2026-04-07,1.0,Spring,8.1,6.6,7.2,0.583,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,O+,25,2026-04-15,7.8,Spring,8.1,6.6,60.5,2.184,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,O+,23,2026-04-02,7.8,Spring,8.1,6.6,52.7,2.374,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,O+,93,2026-04-06,7.8,Spring,8.1,6.6,63.2,0.587,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,O-,37,2026-04-12,6.7,Spring,8.1,6.6,47.5,1.268,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,O-,30,2026-03-20,6.7,Spring,8.1,6.6,46.6,1.563,2026-03-10 14:25:16
UPMC Presbyterian,Pittsburgh,PA,40.4438,-79.9601,O-,108,2026-03-26,6.7,Spring,8.1,6.6,52.0,0.434,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,A+,51,2026-04-08,4.5,Spring,4.9,4.6,28.1,0.618,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,A+,90,2026-03-27,4.5,Spring,4.9,4.6,32.0,0.35,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,A-,30,2026-04-11,3.0,Spring,4.9,4.6,24.7,0.7,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,A-,61,2026-03-30,3.0,Spring,4.9,4.6,23.8,0.344,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,B+,38,2026-04-02,3.9,Spring,4.9,4.6,29.5,0.718,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,B+,96,2026-03-29,3.9,Spring,4.9,4.6,24.7,0.284,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,B-,22,2026-04-15,1.8,Spring,4.9,4.6,14.5,0.573,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,B-,40,2026-03-22,1.8,Spring,4.9,4.6,12.4,0.315,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,AB+,23,2026-03-31,1.9,Spring,4.9,4.6,13.7,0.578,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,AB+,57,2026-04-04,1.9,Spring,4.9,4.6,14.9,0.233,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,AB-,13,2026-04-18,1.4,Spring,4.9,4.6,10.0,0.754,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,AB-,26,2026-03-25,1.4,Spring,4.9,4.6,9.0,0.377,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,O+,53,2026-04-01,7.2,Spring,4.9,4.6,56.9,0.951,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,O+,141,2026-04-01,7.2,Spring,4.9,4.6,50.1,0.357,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,O-,56,2026-04-16,6.2,Spring,4.9,4.6,46.8,0.775,2026-03-10 14:25:16
Lehigh Valley Hospital,Allentown,PA,40.5929,-75.4697,O-,108,2026-04-02,6.2,Spring,4.9,4.6,40.8,0.402,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,A+,44,2026-04-14,4.1,Spring,6.0,4.7,25.5,0.652,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,A+,68,2026-03-30,4.1,Spring,6.0,4.7,29.1,0.422,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,A-,26,2026-03-29,3.2,Spring,6.0,4.7,25.5,0.862,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,A-,58,2026-03-26,3.2,Spring,6.0,4.7,22.6,0.386,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,B+,31,2026-04-21,3.6,Spring,6.0,4.7,27.2,0.813,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,B+,69,2026-04-03,3.6,Spring,6.0,4.7,28.6,0.365,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,B-,20,2026-04-12,2.1,Spring,6.0,4.7,15.9,0.735,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,B-,35,2026-03-26,2.1,Spring,6.0,4.7,13.1,0.42,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,AB+,21,2026-04-20,2.0,Spring,6.0,4.7,14.9,0.667,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,AB+,36,2026-03-29,2.0,Spring,6.0,4.7,13.8,0.389,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,AB-,10,2026-04-04,1.1,Spring,6.0,4.7,7.0,0.77,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,AB-,22,2026-03-19,1.1,Spring,6.0,4.7,7.2,0.35,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,O+,61,2026-04-18,7.3,Spring,6.0,4.7,58.8,0.838,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,O+,105,2026-03-25,7.3,Spring,6.0,4.7,45.3,0.487,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,O-,66,2026-04-07,5.4,Spring,6.0,4.7,34.4,0.573,2026-03-10 14:25:16
Reading Hospital,Reading,PA,40.3296,-75.9263,O-,118,2026-03-23,5.4,Spring,6.0,4.7,41.9,0.32,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,A+,52,2026-04-12,4.3,Spring,5.0,5.2,27.2,0.579,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,A+,80,2026-04-03,4.3,Spring,5.0,5.2,29.2,0.376,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,A-,35,2026-04-16,2.9,Spring,5.0,5.2,23.0,0.58,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,A-,68,2026-03-20,2.9,Spring,5.0,5.2,21.3,0.299,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,B+,45,2026-04-08,3.9,Spring,5.0,5.2,26.5,0.607,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,B+,78,2026-03-26,3.9,Spring,5.0,5.2,25.7,0.35,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,B-,24,2026-04-11,2.0,Spring,5.0,5.2,16.0,0.583,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,B-,46,2026-04-02,2.0,Spring,5.0,5.2,13.2,0.304,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,AB+,24,2026-04-11,2.1,Spring,5.0,5.2,16.5,0.613,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,AB+,54,2026-03-30,2.1,Spring,5.0,5.2,13.2,0.272,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,AB-,10,2026-04-04,1.1,Spring,5.0,5.2,7.5,0.77,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,AB-,24,2026-03-30,1.1,Spring,5.0,5.2,8.9,0.321,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,O+,114,2026-04-05,7.5,Spring,5.0,5.2,50.2,0.461,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,O+,171,2026-03-24,7.5,Spring,5.0,5.2,49.2,0.307,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,O-,75,2026-04-11,5.2,Spring,5.0,5.2,36.6,0.485,2026-03-10 14:25:16
Lancaster General Hospital,Lancaster,PA,40.0427,-76.3149,O-,123,2026-03-18,5.2,Spring,5.0,5.2,32.4,0.296,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,A+,94,2026-03-29,4.6,Spring,4.9,2.8,28.5,0.343,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,A+,150,2026-03-19,4.6,Spring,4.9,2.8,29.0,0.215,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,A-,61,2026-04-18,3.3,Spring,4.9,2.8,26.9,0.379,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,A-,134,2026-03-21,3.3,Spring,4.9,2.8,23.8,0.172,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,B+,77,2026-04-15,3.3,Spring,4.9,2.8,22.1,0.3,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,B+,103,2026-03-19,3.3,Spring,4.9,2.8,25.9,0.224,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,B-,40,2026-04-09,2.0,Spring,4.9,2.8,16.2,0.35,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,B-,60,2026-03-23,2.0,Spring,4.9,2.8,16.4,0.233,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,AB+,20,2026-04-15,1.8,Spring,4.9,2.8,13.7,0.63,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,AB+,47,2026-03-20,1.8,Spring,4.9,2.8,13.7,0.268,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,AB-,27,2026-04-01,1.4,Spring,4.9,2.8,11.0,0.363,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,AB-,62,2026-03-17,1.4,Spring,4.9,2.8,8.7,0.158,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,O+,173,2026-03-29,7.8,Spring,4.9,2.8,52.0,0.316,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,O+,308,2026-04-03,7.8,Spring,4.9,2.8,59.5,0.177,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,O-,151,2026-04-14,6.7,Spring,4.9,2.8,46.7,0.311,2026-03-10 14:25:16
Geisinger Medical Center,Danville,PA,40.9626,-76.6157,O-,269,2026-03-29,6.7,Spring,4.9,2.8,45.5,0.174,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,A+,30,2026-04-02,4.1,Spring,9.4,8.1,32.8,0.957,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,A+,26,2026-03-30,4.1,Spring,9.4,8.1,25.9,1.104,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,A+,66,2026-04-04,4.1,Spring,9.4,8.1,32.5,0.435,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,A-,22,2026-03-31,3.0,Spring,9.4,8.1,21.7,0.955,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,A-,18,2026-03-28,3.0,Spring,9.4,8.1,21.9,1.167,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,A-,43,2026-03-30,3.0,Spring,9.4,8.1,18.8,0.488,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,B+,16,2026-04-17,4.1,Spring,9.4,8.1,30.7,1.794,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,B+,19,2026-03-27,4.1,Spring,9.4,8.1,27.4,1.511,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,B+,66,2026-04-11,4.1,Spring,9.4,8.1,31.8,0.435,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,B-,13,2026-04-07,2.4,Spring,9.4,8.1,15.5,1.292,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,B-,15,2026-03-22,2.4,Spring,9.4,8.1,18.8,1.12,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,B-,34,2026-03-26,2.4,Spring,9.4,8.1,16.8,0.494,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,AB+,9,2026-04-15,1.7,Spring,9.4,8.1,13.8,1.322,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,AB+,13,2026-03-24,1.7,Spring,9.4,8.1,11.2,0.915,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,AB+,24,2026-04-11,1.7,Spring,9.4,8.1,12.7,0.496,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,AB-,3,2026-04-08,1.2,Spring,9.4,8.1,7.4,2.8,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,AB-,4,2026-04-02,1.2,Spring,9.4,8.1,8.5,2.1,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,AB-,11,2026-04-10,1.2,Spring,9.4,8.1,7.9,0.764,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,O+,42,2026-04-05,8.4,Spring,9.4,8.1,54.0,1.4,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,O+,58,2026-03-23,8.4,Spring,9.4,8.1,56.7,1.014,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,O+,123,2026-04-10,8.4,Spring,9.4,8.1,65.7,0.478,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,O-,35,2026-04-04,4.7,Spring,9.4,8.1,32.6,0.94,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,O-,22,2026-03-31,4.7,Spring,9.4,8.1,37.6,1.495,2026-03-10 14:25:16
Christiana Hospital,Newark,DE,39.6817,-75.6572,O-,76,2026-04-11,4.7,Spring,9.4,8.1,32.7,0.433,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,A+,15,2026-03-29,3.8,Spring,8.3,7.6,30.7,1.773,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,A+,13,2026-03-18,3.8,Spring,8.3,7.6,26.4,2.046,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,A+,47,2026-04-01,3.8,Spring,8.3,7.6,30.5,0.566,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,A-,9,2026-04-02,2.3,Spring,8.3,7.6,18.4,1.789,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,A-,6,2026-03-21,2.3,Spring,8.3,7.6,16.3,2.683,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,A-,21,2026-03-28,2.3,Spring,8.3,7.6,14.8,0.767,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,B+,22,2026-04-20,4.4,Spring,8.3,7.6,35.4,1.4,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,B+,29,2026-03-25,4.4,Spring,8.3,7.6,29.5,1.062,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,B+,65,2026-03-30,4.4,Spring,8.3,7.6,33.9,0.474,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,B-,16,2026-04-14,2.1,Spring,8.3,7.6,16.5,0.919,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,B-,9,2026-03-18,2.1,Spring,8.3,7.6,13.7,1.633,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,B-,39,2026-04-04,2.1,Spring,8.3,7.6,14.9,0.377,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,AB+,14,2026-03-29,2.1,Spring,8.3,7.6,15.4,1.05,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,AB+,14,2026-03-31,2.1,Spring,8.3,7.6,16.8,1.05,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,AB+,33,2026-03-23,2.1,Spring,8.3,7.6,14.2,0.445,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,AB-,7,2026-04-05,1.3,Spring,8.3,7.6,8.6,1.3,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,AB-,7,2026-03-17,1.3,Spring,8.3,7.6,9.1,1.3,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,AB-,20,2026-03-22,1.3,Spring,8.3,7.6,8.3,0.455,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,O+,20,2026-04-18,6.7,Spring,8.3,7.6,54.3,2.345,2026-03-10 14:25:16
Johns Hopkins Hospital,Baltimore,MD,39.2963,-76.5927,O+,28,2026-03-20,6.7,Spring,8.3,7.6,42.4,1.675,2026-03-10 14:25:16
